"","date","state","fips","cases","deaths"
"19720",2021-02-24,"Indiana","18",661241,12467
"19721",2021-02-24,"Iowa","19",334665,5415
"19722",2021-02-24,"Kansas","20",295991,4724
"19723",2021-02-24,"Kentucky","21",404242,4686
"19724",2021-02-24,"Louisiana","22",426925,9528
"19725",2021-02-24,"Maine","23",43900,677
"19726",2021-02-24,"Maryland","24",378672,7789
"19727",2021-02-24,"Massachusetts","25",573885,15945
"19728",2021-02-24,"Michigan","26",640353,16380
"19729",2021-02-24,"Minnesota","27",480913,6511
"19730",2021-02-24,"Mississippi","28",291891,6605
"19731",2021-02-24,"Missouri","29",522611,8316
"19732",2021-02-24,"Montana","30",99363,1349
"19733",2021-02-24,"Nebraska","31",200260,2179
"19734",2021-02-24,"Nevada","32",292100,4922
"19735",2021-02-24,"New Hampshire","33",74258,1157
"19736",2021-02-24,"New Jersey","34",775385,23035
"19737",2021-02-24,"New Mexico","35",183781,3660
"19738",2021-02-24,"New York","36",1611288,46680
"19739",2021-02-24,"North Carolina","37",850960,11100
"19740",2021-02-24,"North Dakota","38",99561,1470
"19741",2021-02-24,"Northern Mariana Islands","69",143,2
"19742",2021-02-24,"Ohio","39",959995,17048
"19743",2021-02-24,"Oklahoma","40",421010,4264
"19744",2021-02-24,"Oregon","41",154069,2204
"19745",2021-02-24,"Pennsylvania","42",925662,23832
"19746",2021-02-24,"Puerto Rico","72",133134,2007
"19747",2021-02-24,"Rhode Island","44",124718,2487
"19748",2021-02-24,"South Carolina","45",509044,8398
"19749",2021-02-24,"South Dakota","46",111808,1864
"19750",2021-02-24,"Tennessee","47",755637,11175
"19751",2021-02-24,"Texas","48",2622573,43053
"19752",2021-02-24,"Utah","49",368658,1879
"19753",2021-02-24,"Vermont","50",14768,201
"19754",2021-02-24,"Virgin Islands","78",2623,25
"19755",2021-02-24,"Virginia","51",568946,7807
"19756",2021-02-24,"Washington","53",339913,4988
"19757",2021-02-24,"West Virginia","54",130382,2285
"19758",2021-02-24,"Wisconsin","55",614271,6940
"19759",2021-02-24,"Wyoming","56",53988,671
"19760",2021-02-25,"Alabama","01",491110,9831
"19761",2021-02-25,"Alaska","02",57735,279
"19762",2021-02-25,"Arizona","04",813898,15821
"19763",2021-02-25,"Arkansas","05",318122,5397
"19764",2021-02-25,"California","06",3554779,51385
"19765",2021-02-25,"Colorado","08",427499,6019
"19766",2021-02-25,"Connecticut","09",279159,7614
"19767",2021-02-25,"Delaware","10",85801,1406
"19768",2021-02-25,"District of Columbia","11",40122,1005
"19769",2021-02-25,"Florida","12",1892293,30477
"19770",2021-02-25,"Georgia","13",972984,16663
"19771",2021-02-25,"Guam","66",8699,131
"19772",2021-02-25,"Hawaii","15",27247,432
"19773",2021-02-25,"Idaho","16",170735,1855
"19774",2021-02-25,"Illinois","17",1184374,22607
"19775",2021-02-25,"Indiana","18",662332,12494
"19776",2021-02-25,"Iowa","19",335223,5438
"19777",2021-02-25,"Kansas","20",296047,4724
"19778",2021-02-25,"Kentucky","21",405637,4722
"19779",2021-02-25,"Louisiana","22",427689,9561
"19780",2021-02-25,"Maine","23",44117,701
"19781",2021-02-25,"Maryland","24",379648,7805
"19782",2021-02-25,"Massachusetts","25",575993,15978
"19783",2021-02-25,"Michigan","26",641925,16428
"19784",2021-02-25,"Minnesota","27",481899,6518
"19785",2021-02-25,"Mississippi","28",292811,6613
"19786",2021-02-25,"Missouri","29",523311,8355
"19787",2021-02-25,"Montana","30",99566,1351
"19788",2021-02-25,"Nebraska","31",200663,2183
"19789",2021-02-25,"Nevada","32",292689,4934
"19790",2021-02-25,"New Hampshire","33",74568,1163
"19791",2021-02-25,"New Jersey","34",778960,23105
"19792",2021-02-25,"New Mexico","35",184080,3673
"19793",2021-02-25,"New York","36",1620181,46790
"19794",2021-02-25,"North Carolina","37",854394,11162
"19795",2021-02-25,"North Dakota","38",99651,1471
"19796",2021-02-25,"Northern Mariana Islands","69",143,2
"19797",2021-02-25,"Ohio","39",962404,17128
"19798",2021-02-25,"Oklahoma","40",422156,4302
"19799",2021-02-25,"Oregon","41",154581,2214
"19800",2021-02-25,"Pennsylvania","42",928029,23910
"19801",2021-02-25,"Puerto Rico","72",133234,2016
"19802",2021-02-25,"Rhode Island","44",125185,2496
"19803",2021-02-25,"South Carolina","45",511546,8443
"19804",2021-02-25,"South Dakota","46",111964,1872
"19805",2021-02-25,"Tennessee","47",757505,11228
"19806",2021-02-25,"Texas","48",2630384,43350
"19807",2021-02-25,"Utah","49",369490,1890
"19808",2021-02-25,"Vermont","50",14840,203
"19809",2021-02-25,"Virgin Islands","78",2636,25
"19810",2021-02-25,"Virginia","51",570982,7963
"19811",2021-02-25,"Washington","53",340997,5015
"19812",2021-02-25,"West Virginia","54",130813,2290
"19813",2021-02-25,"Wisconsin","55",615233,6998
"19814",2021-02-25,"Wyoming","56",54202,671
"19815",2021-02-26,"Alabama","01",491849,9869
"19816",2021-02-26,"Alaska","02",57846,279
"19817",2021-02-26,"Arizona","04",815345,15897
"19818",2021-02-26,"Arkansas","05",318638,5407
"19819",2021-02-26,"California","06",3561681,51794
"19820",2021-02-26,"Colorado","08",428475,6023
"19821",2021-02-26,"Connecticut","09",279946,7622
"19822",2021-02-26,"Delaware","10",86098,1418
"19823",2021-02-26,"District of Columbia","11",40284,1009
"19824",2021-02-26,"Florida","12",1898215,30623
"19825",2021-02-26,"Georgia","13",976400,16682
"19826",2021-02-26,"Guam","66",8703,131
"19827",2021-02-26,"Hawaii","15",27320,434
"19828",2021-02-26,"Idaho","16",171071,1862
"19829",2021-02-26,"Illinois","17",1186993,22675
"19830",2021-02-26,"Indiana","18",663282,12531
"19831",2021-02-26,"Iowa","19",335840,5463
"19832",2021-02-26,"Kansas","20",296798,4735
"19833",2021-02-26,"Kentucky","21",406795,4746
"19834",2021-02-26,"Louisiana","22",428592,9587
"19835",2021-02-26,"Maine","23",44295,701
"19836",2021-02-26,"Maryland","24",380618,7838
"19837",2021-02-26,"Massachusetts","25",577980,16024
"19838",2021-02-26,"Michigan","26",643197,16429
"19839",2021-02-26,"Minnesota","27",483046,6530
"19840",2021-02-26,"Mississippi","28",293542,6638
"19841",2021-02-26,"Missouri","29",523958,8371
"19842",2021-02-26,"Montana","30",99732,1357
"19843",2021-02-26,"Nebraska","31",200866,2195
"19844",2021-02-26,"Nevada","32",293152,4942
"19845",2021-02-26,"New Hampshire","33",74893,1167
"19846",2021-02-26,"New Jersey","34",782829,23192
"19847",2021-02-26,"New Mexico","35",184736,3687
"19848",2021-02-26,"New York","36",1628255,46914
"19849",2021-02-26,"North Carolina","37",857203,11216
"19850",2021-02-26,"North Dakota","38",99741,1472
"19851",2021-02-26,"Northern Mariana Islands","69",143,2
"19852",2021-02-26,"Ohio","39",964380,17185
"19853",2021-02-26,"Oklahoma","40",423023,4320
"19854",2021-02-26,"Oregon","41",154902,2216
"19855",2021-02-26,"Pennsylvania","42",931099,23979
"19856",2021-02-26,"Puerto Rico","72",133475,2023
"19857",2021-02-26,"Rhode Island","44",125622,2502
"19858",2021-02-26,"South Carolina","45",513295,8477
"19859",2021-02-26,"South Dakota","46",112107,1879
"19860",2021-02-26,"Tennessee","47",759124,11284
"19861",2021-02-26,"Texas","48",2641266,43633
"19862",2021-02-26,"Utah","49",370140,1907
"19863",2021-02-26,"Vermont","50",14963,204
"19864",2021-02-26,"Virgin Islands","78",2636,25
"19865",2021-02-26,"Virginia","51",572639,8197
"19866",2021-02-26,"Washington","53",341941,5024
"19867",2021-02-26,"West Virginia","54",131234,2291
"19868",2021-02-26,"Wisconsin","55",616029,7004
"19869",2021-02-26,"Wyoming","56",54350,671
"19870",2021-02-27,"Alabama","01",492683,9930
"19871",2021-02-27,"Alaska","02",57846,279
"19872",2021-02-27,"Arizona","04",816334,15967
"19873",2021-02-27,"Arkansas","05",319195,5417
"19874",2021-02-27,"California","06",3566089,51979
"19875",2021-02-27,"Colorado","08",430129,6038
"19876",2021-02-27,"Connecticut","09",279946,7622
"19877",2021-02-27,"Delaware","10",86517,1418
"19878",2021-02-27,"District of Columbia","11",40478,1010
"19879",2021-02-27,"Florida","12",1903674,30733
"19880",2021-02-27,"Georgia","13",979683,16756
"19881",2021-02-27,"Guam","66",8704,131
"19882",2021-02-27,"Hawaii","15",27419,436
"19883",2021-02-27,"Idaho","16",171209,1862
"19884",2021-02-27,"Illinois","17",1188732,22710
"19885",2021-02-27,"Indiana","18",664149,12556
"19886",2021-02-27,"Iowa","19",336270,5470
"19887",2021-02-27,"Kansas","20",296798,4735
"19888",2021-02-27,"Kentucky","21",407745,4776
"19889",2021-02-27,"Louisiana","22",428592,9587
"19890",2021-02-27,"Maine","23",44492,702
"19891",2021-02-27,"Maryland","24",381454,7856
"19892",2021-02-27,"Massachusetts","25",579680,16067
"19893",2021-02-27,"Michigan","26",644528,16498
"19894",2021-02-27,"Minnesota","27",483858,6543
"19895",2021-02-27,"Mississippi","28",294091,6669
"19896",2021-02-27,"Missouri","29",524325,8383
"19897",2021-02-27,"Montana","30",99920,1357
"19898",2021-02-27,"Nebraska","31",201105,2199
"19899",2021-02-27,"Nevada","32",293529,4957
"19900",2021-02-27,"New Hampshire","33",75166,1170
"19901",2021-02-27,"New Jersey","34",786964,23238
"19902",2021-02-27,"New Mexico","35",184888,3702
"19903",2021-02-27,"New York","36",1636297,47025
"19904",2021-02-27,"North Carolina","37",859527,11240
"19905",2021-02-27,"North Dakota","38",99810,1475
"19906",2021-02-27,"Northern Mariana Islands","69",143,2
"19907",2021-02-27,"Ohio","39",966154,17239
"19908",2021-02-27,"Oklahoma","40",423802,4379
"19909",2021-02-27,"Oregon","41",155315,2218
"19910",2021-02-27,"Pennsylvania","42",934113,23979
"19911",2021-02-27,"Puerto Rico","72",133659,2032
"19912",2021-02-27,"Rhode Island","44",125622,2502
"19913",2021-02-27,"South Carolina","45",515072,8498
"19914",2021-02-27,"South Dakota","46",112293,1886
"19915",2021-02-27,"Tennessee","47",760289,11299
"19916",2021-02-27,"Texas","48",2646681,43772
"19917",2021-02-27,"Utah","49",370826,1929
"19918",2021-02-27,"Vermont","50",15098,204
"19919",2021-02-27,"Virgin Islands","78",2646,25
"19920",2021-02-27,"Virginia","51",574314,8382
"19921",2021-02-27,"Washington","53",342574,5024
"19922",2021-02-27,"West Virginia","54",131580,2297
"19923",2021-02-27,"Wisconsin","55",616899,7019
"19924",2021-02-27,"Wyoming","56",54350,671
"19925",2021-02-28,"Alabama","01",493252,9929
"19926",2021-02-28,"Alaska","02",57846,279
"19927",2021-02-28,"Arizona","04",817232,15980
"19928",2021-02-28,"Arkansas","05",322415,5243
"19929",2021-02-28,"California","06",3569578,52213
"19930",2021-02-28,"Colorado","08",430970,6045
"19931",2021-02-28,"Connecticut","09",279946,7622
"19932",2021-02-28,"Delaware","10",86799,1422
"19933",2021-02-28,"District of Columbia","11",40598,1017
"19934",2021-02-28,"Florida","12",1909213,30851
"19935",2021-02-28,"Georgia","13",981844,16757
"19936",2021-02-28,"Guam","66",8705,132
"19937",2021-02-28,"Hawaii","15",27473,436
"19938",2021-02-28,"Idaho","16",171209,1862
"19939",2021-02-28,"Illinois","17",1189922,22735
"19940",2021-02-28,"Indiana","18",664880,12573
"19941",2021-02-28,"Iowa","19",336455,5470
"19942",2021-02-28,"Kansas","20",296798,4735
"19943",2021-02-28,"Kentucky","21",408392,4786
"19944",2021-02-28,"Louisiana","22",430100,9608
"19945",2021-02-28,"Maine","23",44634,703
"19946",2021-02-28,"Maryland","24",382281,7869
"19947",2021-02-28,"Massachusetts","25",581148,16118
"19948",2021-02-28,"Michigan","26",644564,16498
"19949",2021-02-28,"Minnesota","27",484662,6551
"19950",2021-02-28,"Mississippi","28",294795,6681
"19951",2021-02-28,"Missouri","29",524600,8382
"19952",2021-02-28,"Montana","30",99999,1358
"19953",2021-02-28,"Nebraska","31",201298,2199
"19954",2021-02-28,"Nevada","32",293815,4957
"19955",2021-02-28,"New Hampshire","33",75424,1170
"19956",2021-02-28,"New Jersey","34",789354,23252
"19957",2021-02-28,"New Mexico","35",185132,3716
"19958",2021-02-28,"New York","36",1644124,47143
"19959",2021-02-28,"North Carolina","37",859527,11241
"19960",2021-02-28,"North Dakota","38",99839,1475
"19961",2021-02-28,"Northern Mariana Islands","69",143,2
"19962",2021-02-28,"Ohio","39",967422,17299
"19963",2021-02-28,"Oklahoma","40",424508,4428
"19964",2021-02-28,"Oregon","41",155597,2218
"19965",2021-02-28,"Pennsylvania","42",935911,24056
"19966",2021-02-28,"Puerto Rico","72",133912,2036
"19967",2021-02-28,"Rhode Island","44",125622,2502
"19968",2021-02-28,"South Carolina","45",516823,8546
"19969",2021-02-28,"South Dakota","46",112427,1888
"19970",2021-02-28,"Tennessee","47",761232,11317
"19971",2021-02-28,"Texas","48",2650283,43949
"19972",2021-02-28,"Utah","49",371291,1935
"19973",2021-02-28,"Vermont","50",15198,204
"19974",2021-02-28,"Virgin Islands","78",2646,25
"19975",2021-02-28,"Virginia","51",576050,8552
"19976",2021-02-28,"Washington","53",342644,5024
"19977",2021-02-28,"West Virginia","54",131855,2300
"19978",2021-02-28,"Wisconsin","55",617380,7019
"19979",2021-02-28,"Wyoming","56",54394,671
"19980",2021-03-01,"Alabama","01",493769,9931
"19981",2021-03-01,"Alaska","02",58229,289
"19982",2021-03-01,"Arizona","04",818268,15979
"19983",2021-03-01,"Arkansas","05",322509,5250
"19984",2021-03-01,"California","06",3573775,52487
"19985",2021-03-01,"Colorado","08",432186,6046
"19986",2021-03-01,"Connecticut","09",282626,7651
"19987",2021-03-01,"Delaware","10",87080,1422
"19988",2021-03-01,"District of Columbia","11",40684,1019
"19989",2021-03-01,"Florida","12",1910913,30998
"19990",2021-03-01,"Georgia","13",983879,16834
"19991",2021-03-01,"Guam","66",8706,132
"19992",2021-03-01,"Hawaii","15",27499,436
"19993",2021-03-01,"Idaho","16",171618,1869
"19994",2021-03-01,"Illinois","17",1191207,22759
"19995",2021-03-01,"Indiana","18",665422,12595
"19996",2021-03-01,"Iowa","19",336890,5472
"19997",2021-03-01,"Kansas","20",297436,4743
"19998",2021-03-01,"Kentucky","21",408854,4802
"19999",2021-03-01,"Louisiana","22",430504,9628
"20000",2021-03-01,"Maine","23",44762,703
"20001",2021-03-01,"Maryland","24",382884,7879
"20002",2021-03-01,"Massachusetts","25",582543,16144
"20003",2021-03-01,"Michigan","26",646502,16509
"20004",2021-03-01,"Minnesota","27",485298,6554
"20005",2021-03-01,"Mississippi","28",294994,6681
"20006",2021-03-01,"Missouri","29",525206,8385
"20007",2021-03-01,"Montana","30",100115,1358
"20008",2021-03-01,"Nebraska","31",201556,2205
"20009",2021-03-01,"Nevada","32",294047,4957
"20010",2021-03-01,"New Hampshire","33",75588,1170
"20011",2021-03-01,"New Jersey","34",792496,23273
"20012",2021-03-01,"New Mexico","35",185297,3731
"20013",2021-03-01,"New York","36",1650560,47247
"20014",2021-03-01,"North Carolina","37",862880,11286
"20015",2021-03-01,"North Dakota","38",99882,1475
"20016",2021-03-01,"Northern Mariana Islands","69",143,2
"20017",2021-03-01,"Ohio","39",968874,17348
"20018",2021-03-01,"Oklahoma","40",424888,4478
"20019",2021-03-01,"Oregon","41",155873,2222
"20020",2021-03-01,"Pennsylvania","42",938308,24065
"20021",2021-03-01,"Puerto Rico","72",134199,2037
"20022",2021-03-01,"Rhode Island","44",126588,2517
"20023",2021-03-01,"South Carolina","45",517976,8562
"20024",2021-03-01,"South Dakota","46",112470,1888
"20025",2021-03-01,"Tennessee","47",761891,11327
"20026",2021-03-01,"Texas","48",2658389,44078
"20027",2021-03-01,"Utah","49",371548,1940
"20028",2021-03-01,"Vermont","50",15284,205
"20029",2021-03-01,"Virgin Islands","78",2646,25
"20030",2021-03-01,"Virginia","51",577174,8783
"20031",2021-03-01,"Washington","53",343723,5038
"20032",2021-03-01,"West Virginia","54",132048,2300
"20033",2021-03-01,"Wisconsin","55",617700,7019
"20034",2021-03-01,"Wyoming","56",54471,671
"20035",2021-03-02,"Alabama","01",494421,9991
"20036",2021-03-02,"Alaska","02",58383,290
"20037",2021-03-02,"Arizona","04",819281,16065
"20038",2021-03-02,"Arkansas","05",322949,5254
"20039",2021-03-02,"California","06",3578092,52774
"20040",2021-03-02,"Colorado","08",432939,6054
"20041",2021-03-02,"Connecticut","09",283128,7658
"20042",2021-03-02,"Delaware","10",87193,1426
"20043",2021-03-02,"District of Columbia","11",40767,1019
"20044",2021-03-02,"Florida","12",1918092,31134
"20045",2021-03-02,"Georgia","13",986968,16936
"20046",2021-03-02,"Guam","66",8711,132
"20047",2021-03-02,"Hawaii","15",27532,436
"20048",2021-03-02,"Idaho","16",172031,1874
"20049",2021-03-02,"Illinois","17",1192860,22803
"20050",2021-03-02,"Indiana","18",665962,12623
"20051",2021-03-02,"Iowa","19",337496,5498
"20052",2021-03-02,"Kansas","20",297460,4743
"20053",2021-03-02,"Kentucky","21",409843,4822
"20054",2021-03-02,"Louisiana","22",431271,9647
"20055",2021-03-02,"Maine","23",44944,703
"20056",2021-03-02,"Maryland","24",383352,7905
"20057",2021-03-02,"Massachusetts","25",582844,16182
"20058",2021-03-02,"Michigan","26",648119,16534
"20059",2021-03-02,"Minnesota","27",485723,6558
"20060",2021-03-02,"Mississippi","28",295295,6724
"20061",2021-03-02,"Missouri","29",525664,8402
"20062",2021-03-02,"Montana","30",100272,1373
"20063",2021-03-02,"Nebraska","31",201894,2210
"20064",2021-03-02,"Nevada","32",294324,4972
"20065",2021-03-02,"New Hampshire","33",75803,1170
"20066",2021-03-02,"New Jersey","34",795785,23321
"20067",2021-03-02,"New Mexico","35",185542,3742
"20068",2021-03-02,"New York","36",1656941,47345
"20069",2021-03-02,"North Carolina","37",864656,11320
"20070",2021-03-02,"North Dakota","38",99987,1477
"20071",2021-03-02,"Northern Mariana Islands","69",143,2
"20072",2021-03-02,"Ohio","39",970583,16750
"20073",2021-03-02,"Oklahoma","40",424999,4534
"20074",2021-03-02,"Oregon","41",156088,2231
"20075",2021-03-02,"Pennsylvania","42",940811,24135
"20076",2021-03-02,"Puerto Rico","72",134350,2040
"20077",2021-03-02,"Rhode Island","44",126849,2525
"20078",2021-03-02,"South Carolina","45",518823,8576
"20079",2021-03-02,"South Dakota","46",112652,1888
"20080",2021-03-02,"Tennessee","47",762964,11342
"20081",2021-03-02,"Texas","48",2665566,44353
"20082",2021-03-02,"Utah","49",372035,1949
"20083",2021-03-02,"Vermont","50",15372,206
"20084",2021-03-02,"Virgin Islands","78",2646,25
"20085",2021-03-02,"Virginia","51",578559,8943
"20086",2021-03-02,"Washington","53",344516,5056
"20087",2021-03-02,"West Virginia","54",132184,2301
"20088",2021-03-02,"Wisconsin","55",618310,7055
"20089",2021-03-02,"Wyoming","56",54527,682
"20090",2021-03-03,"Alabama","01",497154,10029
"20091",2021-03-03,"Alaska","02",58574,291
"20092",2021-03-03,"Arizona","04",820561,16089
"20093",2021-03-03,"Arkansas","05",323353,5261
"20094",2021-03-03,"California","06",3582495,53066
"20095",2021-03-03,"Colorado","08",434143,6063
"20096",2021-03-03,"Connecticut","09",283622,7678
"20097",2021-03-03,"Delaware","10",87425,1440
"20098",2021-03-03,"District of Columbia","11",40818,1023
"20099",2021-03-03,"Florida","12",1924106,31266
"20100",2021-03-03,"Georgia","13",989698,17079
"20101",2021-03-03,"Guam","66",8714,132
"20102",2021-03-03,"Hawaii","15",27549,438
"20103",2021-03-03,"Idaho","16",172442,1879
"20104",2021-03-03,"Illinois","17",1194960,22853
"20105",2021-03-03,"Indiana","18",666731,12633
"20106",2021-03-03,"Iowa","19",338009,5501
"20107",2021-03-03,"Kansas","20",298178,4816
"20108",2021-03-03,"Kentucky","21",410874,4853
"20109",2021-03-03,"Louisiana","22",431771,9668
"20110",2021-03-03,"Maine","23",45091,705
"20111",2021-03-03,"Maryland","24",384138,7919
"20112",2021-03-03,"Massachusetts","25",584743,16252
"20113",2021-03-03,"Michigan","26",649908,16541
"20114",2021-03-03,"Minnesota","27",486502,6575
"20115",2021-03-03,"Mississippi","28",295675,6743
"20116",2021-03-03,"Missouri","29",526191,8565
"20117",2021-03-03,"Montana","30",100469,1374
"20118",2021-03-03,"Nebraska","31",202182,2213
"20119",2021-03-03,"Nevada","32",294742,4988
"20120",2021-03-03,"New Hampshire","33",75990,1175
"20121",2021-03-03,"New Jersey","34",799476,23383
"20122",2021-03-03,"New Mexico","35",185898,3755
"20123",2021-03-03,"New York","36",1663505,47464
"20124",2021-03-03,"North Carolina","37",866725,11389
"20125",2021-03-03,"North Dakota","38",100097,1478
"20126",2021-03-03,"Northern Mariana Islands","69",144,2
"20127",2021-03-03,"Ohio","39",972605,16750
"20128",2021-03-03,"Oklahoma","40",425746,4534
"20129",2021-03-03,"Oregon","41",156387,2262
"20130",2021-03-03,"Pennsylvania","42",943448,24214
"20131",2021-03-03,"Puerto Rico","72",134380,2048
"20132",2021-03-03,"Rhode Island","44",127285,2534
"20133",2021-03-03,"South Carolina","45",519996,8620
"20134",2021-03-03,"South Dakota","46",112833,1893
"20135",2021-03-03,"Tennessee","47",764297,11365
"20136",2021-03-03,"Texas","48",2673115,44627
"20137",2021-03-03,"Utah","49",372764,1955
"20138",2021-03-03,"Vermont","50",15487,207
"20139",2021-03-03,"Virgin Islands","78",2695,25
"20140",2021-03-03,"Virginia","51",580108,9326
"20141",2021-03-03,"Washington","53",345193,5075
"20142",2021-03-03,"West Virginia","54",132416,2309
"20143",2021-03-03,"Wisconsin","55",619089,7074
"20144",2021-03-03,"Wyoming","56",54616,682
"20145",2021-03-04,"Alabama","01",498076,10094
"20146",2021-03-04,"Alaska","02",58722,291
"20147",2021-03-04,"Arizona","04",821474,16185
"20148",2021-03-04,"Arkansas","05",323756,5273
"20149",2021-03-04,"California","06",3587750,53457
"20150",2021-03-04,"Colorado","08",435448,6066
"20151",2021-03-04,"Connecticut","09",284500,7693
"20152",2021-03-04,"Delaware","10",87643,1444
"20153",2021-03-04,"District of Columbia","11",41014,1024
"20154",2021-03-04,"Florida","12",1930224,31386
"20155",2021-03-04,"Georgia","13",992399,17198
"20156",2021-03-04,"Guam","66",8716,132
"20157",2021-03-04,"Hawaii","15",27604,438
"20158",2021-03-04,"Idaho","16",172721,1879
"20159",2021-03-04,"Illinois","17",1196739,22902
"20160",2021-03-04,"Indiana","18",667668,12663
"20161",2021-03-04,"Iowa","19",338588,5536
"20162",2021-03-04,"Kansas","20",298218,4816
"20163",2021-03-04,"Kentucky","21",411928,4886
"20164",2021-03-04,"Louisiana","22",432527,9686
"20165",2021-03-04,"Maine","23",45227,705
"20166",2021-03-04,"Maryland","24",384947,7922
"20167",2021-03-04,"Massachusetts","25",586310,16296
"20168",2021-03-04,"Michigan","26",651685,16580
"20169",2021-03-04,"Minnesota","27",487442,6589
"20170",2021-03-04,"Mississippi","28",296154,6764
"20171",2021-03-04,"Missouri","29",526806,8571
"20172",2021-03-04,"Montana","30",100640,1377
"20173",2021-03-04,"Nebraska","31",202521,2213
"20174",2021-03-04,"Nevada","32",295166,5005
"20175",2021-03-04,"New Hampshire","33",76178,1178
"20176",2021-03-04,"New Jersey","34",802669,23491
"20177",2021-03-04,"New Mexico","35",186156,3771
"20178",2021-03-04,"New York","36",1670973,47565
"20179",2021-03-04,"North Carolina","37",869364,11434
"20180",2021-03-04,"North Dakota","38",100214,1478
"20181",2021-03-04,"Northern Mariana Islands","69",144,2
"20182",2021-03-04,"Ohio","39",974480,16750
"20183",2021-03-04,"Oklahoma","40",426641,4534
"20184",2021-03-04,"Oregon","41",156714,2284
"20185",2021-03-04,"Pennsylvania","42",946455,24265
"20186",2021-03-04,"Puerto Rico","72",134482,2053
"20187",2021-03-04,"Rhode Island","44",127727,2539
"20188",2021-03-04,"South Carolina","45",521563,8660
"20189",2021-03-04,"South Dakota","46",113065,1896
"20190",2021-03-04,"Tennessee","47",765869,11407
"20191",2021-03-04,"Texas","48",2680637,44920
"20192",2021-03-04,"Utah","49",373319,1965
"20193",2021-03-04,"Vermont","50",15686,207
"20194",2021-03-04,"Virgin Islands","78",2704,25
"20195",2021-03-04,"Virginia","51",581408,9357
"20196",2021-03-04,"Washington","53",346030,5098
"20197",2021-03-04,"West Virginia","54",132677,2309
"20198",2021-03-04,"Wisconsin","55",619942,7087
"20199",2021-03-04,"Wyoming","56",54685,682
"20200",2021-03-05,"Alabama","01",498887,10122
"20201",2021-03-05,"Alaska","02",58870,292
"20202",2021-03-05,"Arizona","04",823384,16272
"20203",2021-03-05,"Arkansas","05",324326,5283
"20204",2021-03-05,"California","06",3592812,53838
"20205",2021-03-05,"Colorado","08",436848,6075
"20206",2021-03-05,"Connecticut","09",285330,7704
"20207",2021-03-05,"Delaware","10",87874,1453
"20208",2021-03-05,"District of Columbia","11",41122,1027
"20209",2021-03-05,"Florida","12",1936199,31521
"20210",2021-03-05,"Georgia","13",994416,17260
"20211",2021-03-05,"Guam","66",8716,132
"20212",2021-03-05,"Hawaii","15",27693,440
"20213",2021-03-05,"Idaho","16",172929,1880
"20214",2021-03-05,"Illinois","17",1198242,22946
"20215",2021-03-05,"Indiana","18",668520,12697
"20216",2021-03-05,"Iowa","19",339121,5549
"20217",2021-03-05,"Kansas","20",298897,4812
"20218",2021-03-05,"Kentucky","21",412863,4912
"20219",2021-03-05,"Louisiana","22",433045,9716
"20220",2021-03-05,"Maine","23",45452,704
"20221",2021-03-05,"Maryland","24",385860,7930
"20222",2021-03-05,"Massachusetts","25",588209,16322
"20223",2021-03-05,"Michigan","26",653447,16591
"20224",2021-03-05,"Minnesota","27",488238,6602
"20225",2021-03-05,"Mississippi","28",296745,6783
"20226",2021-03-05,"Missouri","29",527396,8599
"20227",2021-03-05,"Montana","30",100798,1381
"20228",2021-03-05,"Nebraska","31",202871,2222
"20229",2021-03-05,"Nevada","32",295558,5024
"20230",2021-03-05,"New Hampshire","33",76422,1178
"20231",2021-03-05,"New Jersey","34",806367,23521
"20232",2021-03-05,"New Mexico","35",186460,3789
"20233",2021-03-05,"New York","36",1679124,47672
"20234",2021-03-05,"North Carolina","37",871407,11475
"20235",2021-03-05,"North Dakota","38",100308,1478
"20236",2021-03-05,"Northern Mariana Islands","69",144,2
"20237",2021-03-05,"Ohio","39",976230,17502
"20238",2021-03-05,"Oklahoma","40",427558,4534
"20239",2021-03-05,"Oregon","41",156985,2301
"20240",2021-03-05,"Pennsylvania","42",949223,24311
"20241",2021-03-05,"Puerto Rico","72",134681,2056
"20242",2021-03-05,"Rhode Island","44",128121,2541
"20243",2021-03-05,"South Carolina","45",523258,8699
"20244",2021-03-05,"South Dakota","46",113229,1896
"20245",2021-03-05,"Tennessee","47",767073,11439
"20246",2021-03-05,"Texas","48",2686191,45195
"20247",2021-03-05,"Utah","49",373924,1970
"20248",2021-03-05,"Vermont","50",15819,207
"20249",2021-03-05,"Virgin Islands","78",2714,25
"20250",2021-03-05,"Virginia","51",583060,9428
"20251",2021-03-05,"Washington","53",346733,5104
"20252",2021-03-05,"West Virginia","54",132964,2318
"20253",2021-03-05,"Wisconsin","55",620663,7099
"20254",2021-03-05,"Wyoming","56",54764,682
"20255",2021-03-06,"Alabama","01",499411,10149
"20256",2021-03-06,"Alaska","02",58870,292
"20257",2021-03-06,"Arizona","04",825119,16323
"20258",2021-03-06,"Arkansas","05",324653,5297
"20259",2021-03-06,"California","06",3597075,54124
"20260",2021-03-06,"Colorado","08",437650,6075
"20261",2021-03-06,"Connecticut","09",285330,7704
"20262",2021-03-06,"Delaware","10",88139,1464
"20263",2021-03-06,"District of Columbia","11",41273,1030
"20264",2021-03-06,"Florida","12",1940889,31619
"20265",2021-03-06,"Georgia","13",996616,17347
"20266",2021-03-06,"Guam","66",8718,134
"20267",2021-03-06,"Hawaii","15",27774,441
